reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion
47ec1da4-b4d2-46b7-af90-cd1843fe4f99,Richard Pradhan,5,Zerodha is my favourite.I trust only Zerodha.,2025-09-05 12:54:10,0,3.9.0
1bf2b2bf-d252-490f-b6ad-d398f4a1338a,Jaimin Prajapati,1,"After buying of any stock or else we not put target and SL simultaneously so please keep action and start this facility. this facility is not available in this platform so I use GTT but this is not solutions. This type of facility is already given by many of platforms like that Grow,Dhan,etc...these apps.also reputed . why ZERODHA is not started this facility ?",2025-09-05 11:46:35,1,3.9.0
f721f8ab-587f-4a82-97a6-09d31375bf16,AKHILESH SINGH,5,Bestest User experience and Support,2025-09-05 10:14:31,0,3.9.0
c0db6e42-e470-445c-a5be-16e7cd800389,Kathiravan P,1,"Your collusion with BSE is displayed all over in my holding page, will cost you more than you think.",2025-09-05 10:11:47,0,
85c6ec82-24a4-4882-b62b-db09d5988590,Raghava Rao,2,not able to login,2025-09-05 09:40:50,0,3.9.0
fed96516-fbce-491f-95e0-0f6e400db42b,Ayush Kushwaha,1,ek no. ka ghatiya app h... jitna profit nhi hota h usse Jayda to convince fee aur maintenance cut kar lete h .... mat download karna... groww download karlo isse accha,2025-09-05 09:29:19,0,3.9.0
782494ef-38aa-48a9-b3fe-67e4ab716682,shashwat mishra,4,"Good App. Try updating the notes feature, to position section as well as if we have added the stock in multiple wishlist should reflect in all of them.",2025-09-05 09:08:24,2,3.9.0
04e72067-ba50-4f54-ae68-e1393652c4b6,Vibin Sebastian,1,Utter waste experience.. Going to uninstall,2025-09-05 09:07:50,0,3.9.0
661e119c-c554-451c-8f4f-95f4183d115b,SNJY,3,somw times app block,2025-09-05 08:59:25,0,3.9.0
8db0956a-a617-4886-a363-324d19fb3ca1,Neithal nilam,1,I recently closed the account. I had bitter experience with zerodha. Recently I had n number calsl from stock tips providing companies. I felt zerodha associated with some of CALL TIPS PROVIDING COMPANIES or Does they selling our values. if they have concerns about my complaint I can ready to share id also,2025-09-05 08:27:18,0,
09810b5f-9538-4bc2-bbaa-14cbf2c7ba16,Ashutosh Tripathi,3,I am installing it on pixel 7pro but it's not coming on home page. showing installed but not there,2025-09-05 08:17:04,0,3.9.0
0e8a0e77-d253-43c9-84b4-442616c98411,anil talele,5,Very prompt and precise answer ing of any query through expert technical team and proving excellent software for stock and mutual fund trading .,2025-09-04 20:53:37,0,3.9.0
6b4a4bc8-87c3-4274-a9ce-e06e7568ddf1,Deepak Dalal,5,Good platform for trading and investment,2025-09-04 16:17:48,0,3.9.0
ee187860-37e6-4581-89a7-ae9f2545af7b,Abhimanyu Singh,5,Mature experienced staff helping me always with my queries . Portal tells me everything in detail,2025-09-04 15:57:12,0,3.9.0
fb1d92c5-77c5-4e30-ad99-e406a6b8ad6f,Pintu Parmar,5,"I have been using Zerodha Kite for the past 3 yeara. The interface is very clean and simple, and when it comes to delivery equity, the brokerage is unbeatable!”",2025-09-04 15:33:09,0,3.9.0
b6dcad9e-4ed3-4883-85dd-b1d57205e742,Anbarasan,5,awesome no comments. good team work effort and trustable app,2025-09-04 15:18:35,0,
9535109b-c740-4470-a3eb-1dbb87b4d980,Vishnu R,5,Best in business,2025-09-04 14:16:43,0,3.9.0
2494326e-78d8-4030-aeca-42011de3e03d,Ganesh,1,worst services..learn from fyers and upstox..how they improving their sevices and platforms...u guys still stick with old style...,2025-09-04 12:31:04,2,3.9.0
56467dfb-f53f-47e1-b20b-cccbe04e4613,PRIYANKA BAWANE,2,Application is ok but App should allow two approved logins like Grow App at a time in two different mobile for Android also speed is low compared to Grow app,2025-09-04 11:41:08,0,3.9.0
47d3184b-b5a8-492f-9137-d0d92e89ece4,Sufi Hamid Qadri,5,Best Customer Support,2025-09-04 11:05:55,0,3.9.0
fa286af1-20b0-4a7d-8a87-7ed002352131,omkar phalke,2,"Addition is required to show ""Advance / Decline""",2025-09-04 10:50:31,0,3.9.0
8616a9b9-c835-4a51-9736-7e1ebbe17141,lala thakur,3,brokege kam karo,2025-09-04 09:53:27,0,3.9.0
2562d97e-8cb1-4453-8e80-4426e3ce6e96,Rohith Bonthala,2,not able view the chart properly on the screen half of the screen is is the price bar only,2025-09-04 09:44:19,0,3.9.0
cd567b79-98c8-4134-a125-595f0d9d58d9,Tauheed Ahmad,4,Good Customer Service,2025-09-04 08:55:33,0,3.9.0
dd47bb5d-268d-41d8-a775-d8e70a08e6f5,सशिकान्त Sashikanta,5,Excellent interface. Very easy to use Thanks to zerodha for your work.,2025-09-04 07:39:09,4,3.9.0
9ba357ce-b512-4a00-a2d0-4664bf9086fd,Adi Avanapu,5,simple way method learning and secoured,2025-09-04 05:00:01,0,3.9.0
38b09e7a-43eb-416b-9d38-f825aa756cc2,Rahul Singh,1,Ui is not good,2025-09-04 04:42:38,0,3.9.0
616846b8-f342-4154-9bd6-449ed4cba8de,JOSEPH KJ,4,A small request to Zerodha please don't update your Kite app to Android 8 or above if you update Kite will not get installed in my mobile since my mobile is android 7 and I will be forced to buy new mobile just to use Kite.Without mobile app we can't use Kite in computer because we have to get the app code from the mobile app for logging in computer which is a good feature for added security but will be a problem for those using lower version of android mobiles.,2025-09-03 23:51:46,1,3.9.0
5034795c-ccd4-4f7d-a7af-0440e5a5358b,Tofan Martha,5,"Can your logo color be changed from red to green?""",2025-09-03 23:19:41,0,3.8.3
b7565e3c-ea5c-42bc-b0e2-aba88be195be,Rajeev Namdeo,5,"Very good app, best app.",2025-09-03 22:53:57,0,3.9.0
b36b2154-b8c3-47ed-b6df-84b8a582a7b4,PRADIP KUMAR PATWA,5,"scheduled maintenance on the Kite platform. Explanation: The message prominently displayed in the image states: ""Kite is undergoing scheduled maintenance. You can see your margins, positions, and holdings from 7:00 AM tomorrow."" This indicates that access to certain functionalities related to trading, including potentially commodity trading, is temporarily unavailable due to this maintenance it is bad for commodities trading to give the resolution on this",2025-09-03 22:08:46,0,3.9.0
acb7091c-675f-47de-a625-f855d6561f6e,Pankaj Khatri,5,"there is no doubt about it, Kite is best possible app ever built for trading and investments",2025-09-03 18:10:34,0,3.9.0
d47bde5d-21ee-4750-9afb-ada1f56c2f9e,Abhishek Karmakar,5,The best app for growing money I've ever used in India!,2025-09-03 18:00:11,0,3.9.0
2aadebbd-34c3-4cf6-bc9e-94bb420fb6de,HRMonu SinGh KusHwahA,5,Good experience with zerodha,2025-09-03 16:14:35,0,3.9.0
94f23455-7ce8-4823-af0d-2de1bc77f6df,SRK Reddy,5,"Add to Basket from Option Chain Dear Team for easy analysis from Kite app, you may consider the feature of adding options directly to Basket from Option Chain will be helpful",2025-09-03 14:56:22,0,3.9.0
02956076-709d-4acc-bdaa-28204a0ac7aa,kuttanadan,1,Forced to change my opinion. The worst app experience of all the trading apps. Not even opening. Umpteen times reinstalled..it is disgusting.... can't even open.,2025-09-03 14:52:43,0,3.9.0
5aa12cb9-6123-430f-a4d3-94f8e9d81a7d,Roshan Coutinho,5,"I have tried multiple trading application out of which I now prefer Kite. Fastest executions, low brokerage, user friendly interface and the latest feature - trade from charts makes it the best",2025-09-03 13:56:28,0,3.9.0
0c526c27-5239-454b-b8b5-ba0c7b48f70c,ujval shah,5,Very good app. Support team also very nice and co Operating. Apps has very good features.,2025-09-03 13:29:00,0,
4f05ee6c-687b-44ca-92bb-71f2ac73ce99,Dinesh Yadav,5,very much approachable,2025-09-03 13:20:21,0,3.9.0
43ca4eab-5330-4ace-9f72-92e26510a6d1,Avinash Pawashe,5,"It's a great app, just one small suggestion. Please add an option to sort the stocks already purchased in customised folder or tabs. This would help us to maintain and track stocks for long term, short term or sector wise bifurcation etc",2025-09-03 12:12:29,1,3.9.0
f8f6a05a-6714-47f7-92ae-34a1ab7a4103,Sk Vimal,5,best app for trading,2025-09-03 11:48:51,0,3.9.0
c06e245a-4a8a-49eb-af55-fa4689e213b1,Basavaraj Chandrashekhar,5,Easy to trade and excellent support,2025-09-03 11:46:45,0,
1f954eba-3ed0-4eb7-b8d4-d60d31285be7,Nand Kishor Gurjar,5,very good sufforting staff Beavers target and stoploss with done one click,2025-09-03 11:42:00,0,3.9.0
9cecc9dc-639a-488f-898d-49c247e8495f,Traveller Trilok B Bhardwaj,4,best app for stock market,2025-09-03 11:23:36,0,3.9.0
43437920-5bb6-4b3f-a789-3ace211c2481,Ajay Kumar,1,everything just hang when you have to execute trade,2025-09-03 10:32:33,0,3.9.0
4b3e4755-2d9f-4522-af96-e95549bc1c8b,JAI BIHAR BHOJPURIYA OFFICIAL,1,I face glitch issue lost my money,2025-09-03 10:22:46,0,3.9.0
e2a1edbb-6d11-48f7-94cc-2b6a98a91031,Narendrababu R,5,I have been trading with zerodha for more than a decade and till now they are maintaining their prompt services.,2025-09-03 10:19:33,0,3.9.0
5e73dbd1-4920-4ba4-9b0c-1e7224459751,Ramakrishna Kusupati,1,"WORST experience after placing the order all prices will shows Zero only ,",2025-09-03 10:12:24,0,3.9.0
b732135e-cf1e-45bc-a596-ff7b24c5a613,Vishal Sutrave,1,BDK app thu,2025-09-03 10:12:15,0,3.9.0
923c49eb-e5e2-4dfa-a613-6f4e68a839ab,Vimal Prabhakar,1,Price stuck problem. it lagging a lot. Premium not running smoothly it stucks for a second and then move . Please improve immediately or many users planning to shift on other trading apps..,2025-09-03 10:04:04,2,3.9.0
2795221b-a8bf-4ab1-b494-1cf67e837bbe,Rahul Patil,1,"Everything has stopped. No charts, feeds are working. The values in charts, all are set to 0. My portfolio also remains stuck with same values despite multiple refreshes. Tried it on 3 different networks(home wifi, jio and airtel 5G internet), but the issue persists. Help !!!",2025-09-03 09:57:22,0,3.9.0
c4538f8b-b86c-4d71-88e5-2654a0871a86,Tushar N,2,down ....and not responds from call centre,2025-09-03 09:53:52,0,3.9.0
273ad26c-131c-4972-9235-36ee3ef3925e,Vinit Sharma,1,"very bad, loss of money",2025-09-03 09:53:46,0,3.9.0
df7ee573-70ec-482c-a001-f8d870a7338e,sanjay Kumar,1,it's going to hang . what's wrong with it ...................................................................................................,2025-09-03 09:53:01,0,3.9.0
b7d53dd8-fddd-4c69-98d8-b054f8575dc2,Divyanshu Bhuva,1,"stuck live data functionality, watchlist stock price 00.0 and position price not change live",2025-09-03 09:51:48,0,3.9.0
69703de0-e6b8-4100-b40e-40465f23d3cb,Anand Aarti,1,service is down,2025-09-03 09:51:27,0,
87e9dc78-d5a6-4222-8b1a-daeb8f74c665,Nayan Jain,5,app not working today,2025-09-03 09:51:22,0,
5e11b60c-ba9c-4fd6-a4cd-deeb54c35786,Sandeep Vishwakarma,1,app not working chek urgent as of now,2025-09-03 09:51:18,0,3.9.0
aebff50e-5a66-46b7-bff9-b36ecea95a99,FA Traders,1,glitch in app,2025-09-03 09:51:16,0,3.9.0
38ae06b4-2f26-47d1-a406-df72b931408a,Krupal Shah,1,app not showing any data... all nos are just 000,2025-09-03 09:50:42,0,3.9.0
6f00d2ac-7230-48fb-aa3a-30c28ce81b11,Somya Gautam,1,system thik kar lo bhai position ni dikh rahi hai,2025-09-03 09:50:40,0,3.9.0
481f4b69-647a-432a-80e0-30584198ea1a,Mãyånk,1,this is just not good it stops functioning completely with no data shown everything is just zero the market cap is shown zero and so is everything else and not just for a second or so it is just there. in a daily market I want my charts to be functional not stuck because of a glitch,2025-09-03 09:50:35,0,3.9.0
406d8334-f32f-4848-95a1-1445406c2ee3,Deep Singh,1,what's wrong with your app today? i m gonna lose everything. it's stuck. every instrument is showing zero value.,2025-09-03 09:50:34,0,
be8f0a8d-5b74-4761-ac51-2df132ef1eca,Priyanka A G,1,it got stuck frequently n it's lagging,2025-09-03 09:50:22,0,3.9.0
0b9c1b58-f296-47d5-a543-d91007fa08a0,Naveen Damle,1,app is hanging today.,2025-09-03 09:50:00,0,3.9.0
1d77e920-e39f-4d42-b3b3-94f921d3172e,ramakant saini,1,"worst app, today 3 September 2025 Dhan app is working kite is not working looting people money,I also have ss",2025-09-03 09:49:47,0,3.9.0
299515c3-c2a9-4d68-8c39-f78a24e3046e,Shashi Chaurasiya,1,sometimes show zer0 zero price,2025-09-03 09:49:17,0,
8b185227-554d-460c-a439-576791023dd6,Garud Patil,4,this app is good app,2025-09-03 09:48:55,0,3.4.4
da7dda87-e7f0-4232-9a1a-9f2e891246df,bharath mittal,1,app not working,2025-09-03 09:48:43,0,3.9.0
b2ff49d2-6bd5-4955-89fa-2acb987d3a20,Nitesh Jain,1,"zeroda now holds 50% of market share in terms of customer., but does not have proper infrastructure in terms of technology to handel data traffic .. bhai money is involved., if u cannot manage data traffic 🚦 kindly don't play with our money 💰 in ur acs..invest an get ur app better working.",2025-09-03 09:47:02,0,
914c6a7e-f010-4a4d-968e-e2bf84feee21,Sumit Jaiswal,1,"3/09/2025 ,its full of lag.",2025-09-03 09:46:27,0,3.9.0
394de2b5-2211-45d4-b345-9c2f8c0d5de9,Imran M,1,"The app interface is good but the real problem is their tech team, the server will be down at least once a month and it causes a lot of trouble we should book losses even in profitable trades because of the app issue",2025-09-03 09:46:17,1,3.9.0
01ba3677-ad3c-4f69-81be-c20d8f50f85a,Aadi,1,"Realtime bug while trading, unable to see figures!",2025-09-03 09:45:40,0,3.9.0
6b77e639-b9db-4ced-a70e-1fadf43955b5,Arshad zya,1,it's down kindly fix the issue,2025-09-03 09:45:31,0,3.9.0
1542fc89-52e9-43f3-a25b-e594aad32156,Bharath S,1,LTP is showing zero in watchlist and graph,2025-09-03 09:45:16,0,3.9.0
ff654c7f-3f05-4dac-a2e4-3ebf728ac945,ricky khatri,1,"All stock prices showing 0.0, app continuously showing timeout error in live market, are you guys kidding with the customer?",2025-09-03 09:44:59,0,3.9.0
396bf5b1-bba0-4a1c-a4f6-cbdbb1dc53cf,vaibhav Parikh,5,it is crashed now. the app is completely freezed.,2025-09-03 09:44:46,0,3.9.0
23d868cc-de56-4989-8cc0-aad0bd4b3147,Anuj Kumar,5,today app is not working very bad,2025-09-03 09:44:42,0,3.9.0
984c2fef-dc6c-445b-88d2-07d85e3c4a98,Siddharth Vania,1,full of glitches during live market,2025-09-03 09:44:01,0,3.9.0
a76a2f05-521d-4c2b-ad67-641bb260c251,suraj pathak,1,thard class app network issue,2025-09-03 09:43:28,0,3.9.0
640d7921-a77a-420d-9f00-e6d2926c6ff5,DNYANESHVAR INGALE,2,app not working properly kya ho gaya,2025-09-03 09:43:25,0,3.9.0
8bfff118-641b-4d43-8fb6-e030b0e6193c,Cheerla Avinash,4,why has it been stuck??,2025-09-03 09:42:03,0,3.9.0
91499792-6d5c-4685-ad0e-fdc3d4b39b72,Shashank Dave,1,Charts are not loading and show zero price of all shares in watch list.,2025-09-03 09:40:57,0,3.9.0
228b52c4-cdc3-48fa-a129-4539e73143ef,Vishnu Prasad Reddy,5,best watchlists and charts,2025-09-03 09:40:55,0,
86c0e0bb-a997-4477-b299-863705977a5a,Prashant Bhalerao,5,thnx zerodha... bestest service provider,2025-09-03 09:39:35,0,3.9.0
ea40db1d-0eca-42c9-9aa8-20f12536fcb0,Dr. Muralidhara Gowda,5,please provide daily sensex data on home page,2025-09-03 09:38:28,0,3.9.0
de9ab432-b99b-4c61-930b-98d69c1addac,Sumanta Guin,3,not working today 😭?,2025-09-03 09:38:24,0,3.9.0
3afeba40-2b0f-415b-8948-b5e4492ef2e6,Satyabrata Ghosh,1,"3rd class app,not moving screen and markert show's 00 whereas Groww is showing market is opening",2025-09-03 09:36:49,0,3.9.0
05881e63-aa43-405e-9def-2dfecad2319f,Panchanan Pati,1,ghatia app h,2025-09-03 09:36:37,0,3.9.0
d8476bfe-1dc9-4d3d-af18-67dde4047c81,Satyaki Satyakanta Rout,1,annual charges 354,2025-09-03 09:04:55,0,3.9.0
d66c772e-45cf-4e8d-a65a-b1f5f48e641e,Jawahar M,1,"Zerodha doesn't want to improve, they are stagnant. there are more issue with UI, circuit order are always delayed, dividend details, nothing is right, even after complaint and suggestions. They are deaf and dumb. looking for better",2025-09-03 08:30:32,0,3.9.0
8300dd3a-5538-4343-a2fc-6ddeccec18dc,Manzar Ali Khan,1,Worst policies. The kyc tops it all.,2025-09-03 04:40:54,0,3.9.0
2ac52abb-efe7-434d-9d79-c235b49a9b99,shiva G,4,"Feedback on Kite: In the order window, please add options to set Stop Loss, Trigger Price, and Trailing Stop Loss together. Allow setting Trailing Stop Loss at order placement. Improve short sell order flow with the same risk management features",2025-09-02 20:22:20,0,3.9.0
66d88461-9e21-4709-b8b9-beef62df6ece,PrimeCorp India,1,Very slow process it's been more than 48 working hours still account activation not completed.,2025-09-02 19:56:24,0,3.9.0
e790c041-5c29-4773-a474-e97c28cddfb8,aradhana konwar,5,Happy with customer support team,2025-09-02 18:45:19,0,3.9.0
5fde048e-0331-4e8a-bb42-a65c780cf273,Shajii,5,Happy with Zerodha. Keeps on updating and providing new services.Never had any technical issues during app usage.,2025-09-02 17:40:54,0,
68210967-c226-445b-b2dd-9f8809627e75,Yash,5,good app for opening account for my kids,2025-09-02 16:08:55,0,3.9.0
d455a8e1-4d99-4c6c-9048-d49a5ae6987f,dipankar mondal,5,I'm so happy with Zerodha,2025-09-02 16:08:06,0,3.9.0
7d2f1c92-5bcc-4a49-97c6-4b5a89927e1d,Geo Tom,5,excellent. user friendly,2025-09-02 16:07:58,0,3.9.0
1a836f09-9258-4859-ba07-b1e52a1bda06,JAI JAI JAI BAJRANG BALI DM,5,wow and wender app,2025-09-02 15:25:46,0,3.9.0
229ff3a2-ec2f-40e8-bdae-06adca6b5036,Vijay Kumar Rao,5,Good Support and response. Appreciate for listening and resolving query. If GTT like feature can be provided for Intraday trading. it would be excellent.,2025-09-02 15:22:01,0,3.9.0
fca28aeb-5c1d-4d08-abc7-86e17ab4240e,Indravadan Joshi,5,Great Service. A big window for Trading,2025-09-02 14:53:49,0,3.9.0
beb65856-d9a6-4873-82a6-3fd610b4425e,SURYA DILEEP,1,price is not accurate. user experience is not good very irritating not easy to watch fundamentals ect... not recommended at all,2025-09-02 14:14:50,0,
7b66b001-e45d-4270-92aa-ef044329b86b,Deepak Rana,3,"Do not fetch fundamental detail of any share , please fix this problem.",2025-09-02 13:30:40,0,3.9.0
d7de8d0a-dded-445b-b3e2-e4b94ece8067,shanavas ps,5,Genuine and Transparent,2025-09-02 12:20:11,0,3.9.0
c3a09239-eb31-47df-be30-eba3dc82210d,pradeep Sahoo,5,Trust means Zerodha,2025-09-02 10:52:07,0,3.9.0
191466f2-cdec-42e1-9baa-a0e19256c107,Anil Patil,5,There is reason why Zerodha is No.1 in spite of NOT SPENDING on ADVERTISEMENT.,2025-09-02 10:29:11,0,3.9.0
ca0f2822-7736-4c6e-8527-27e00730f356,Sanku Murmu,1,"Using Zerodha from 2018-19. Now other brokers are becoming more superior in terms of features which are actually most needed features. Zerodha is super slow. Because of this, now I have multiple demat accounts. Super slow updates are forcing users to create multiple demat accounts, and in the long run mostly people will shift fully if this is not fixed.",2025-09-02 10:28:04,7,3.9.0
736d85da-28c8-41d3-88ec-6b99e3f54e6b,Shekhar Yadav,1,Horrible app..,2025-09-02 10:16:00,0,3.9.0
bccf9e77-8b3f-4ab3-9a46-057d029dd25d,Raj Shekhar,1,"Worst app for trade,lot of time I have experience technical issues like limit option doesn't work . 2-9-25 still your stop loss doesn't work",2025-09-02 10:07:01,2,
fd514d0f-35f4-4b66-8626-08a17bc91e09,Priyank Baraiya,5,best and clean ui,2025-09-02 09:29:22,0,3.8.4
ad042a21-fa2b-4405-b8e0-69ae61fa4d28,rajeev ranjan,5,"best ui , quick information on tip easy to sell and buy , amazing experience",2025-09-02 08:48:57,0,3.9.0
ee89ced2-cfc5-4689-8ae9-627bc4323509,Sumit kassar,1,kite sabse acchi app Hai per ismein Angel one aur dhan Ki tarah chat per hi bye aur sel karne ka option Diya jaaye,2025-09-02 06:53:51,0,3.9.0
7bcc9bdc-d8ab-4636-834f-de0a495f8f75,Anirban Das,5,Overall kite app is good bt the instant order option not given in app pls added it.,2025-09-02 06:25:08,0,3.9.0
38dea55e-c0c9-4eaf-a238-8bd59b8f345a,SHASHIDHAR KURELLA,1,weast app compare to others no option chain view in FNO very deficult for trade on FNO zerodha need to improve it,2025-09-01 21:17:45,0,3.9.0
d2a0b085-0e07-412a-b487-4bbb66bdd793,ARUN RUPAPARA,5,There is no fingerprint option show in my phone and every time i try to login it asked me 2 time my password very irritating,2025-09-01 17:37:35,1,3.9.0
e1d10892-b93f-4693-b31a-259a5d16a213,Samyak Jain,5,"awesome,amazing,superb",2025-09-01 17:24:05,0,3.4.6
5a505851-9a4a-4bb8-ba97-d883a9a29fde,D D,5,excellent customer support service,2025-09-01 16:49:53,0,3.9.0
da749361-8aae-44d9-87c1-a85b2f1c971a,Global Dream,5,very good service,2025-09-01 16:06:08,0,3.9.0
e6a9ab7e-03b0-4e51-aa01-2c6fc7f5db35,Manish Kumar Pathak,5,Good App Great Support User Friendly Interface,2025-09-01 15:27:40,0,3.9.0
401e9c0f-52e5-44bf-a188-5c4694db55e8,Vinod kumar,5,thank you zerodha,2025-09-01 15:07:01,0,3.9.0
8f3e7a1d-7ae1-4545-8532-fcf88b4dc487,Venkatesh B,5,I completely like the app with technical and fundamental analysis tools it has. Thanks Zerodha.,2025-09-01 14:17:22,0,3.9.0
95fe7d53-7ac5-49ae-b779-feffa306e09b,Rakesh Das,1,Errors while placing orders & delay in response.,2025-09-01 13:54:30,0,3.9.0
38176416-4d4a-4f6f-b077-4384651872ea,Srilakshmi Pagadala,1,"I have been trying to sign-up since 3 days and always there is some error, reminded me of PF website",2025-09-01 13:54:04,0,3.9.0
b87a0cae-3ea6-40dd-ae42-3dd062f073ef,Venkatesh Srinivasan,5,had excellent interaction with the Zerodha team executives. They have high clarity on Whats they are conveying.,2025-09-01 13:12:49,0,
b271fa79-167c-49af-8bae-edb12f2ffdd7,GOBINDA PAUL,5,Excellent application,2025-09-01 13:09:42,0,3.9.0
50d490d0-d396-487c-a95d-6c9e2a83b044,Manisha Parmar,5,nice interaction with you sir thanks a lot for your kind support 🙏 regards,2025-09-01 10:53:44,0,3.9.0
afaa7e46-b99e-4689-92fe-a463455ff010,Paul Varghese Nepal,1,"INDmoney is better interface #1when we buy or sell shares, just within the app itself it shows all the buy/sell of that particular stock, just click transaction, including dates, So we can easily make out what's our profit against buy. #2But in zerodha, we have to goto console n export to excel, search the stocks among 1000s of buy sell and still not figure out which purchase was profitable and which one was not. extreme ambiguity. #3 Zerodha can do it, just near fundamental create tab ""trades""",2025-09-01 10:38:05,1,
4629544e-7543-4e6d-bea5-e15122ec63e0,Raman Gupta,1,worst.... not even good demat account ... creating problem to execute market price position,2025-09-01 10:07:24,0,3.9.0
ca97b37e-7025-4aba-a9ad-b0229051fe54,Namu Tekwa,1,cannot withdraw what a used of investment if I cannot withdraw on time. always shows try later,2025-09-01 09:26:06,0,
a42151e5-335b-41c5-8875-3e9e78925095,Itx Gaurav,1,"Whenever I click on the fundamental whole application buffering, I don't know what's happening in the app but I'm frustrated please figure it out ASAP",2025-09-01 09:10:24,0,3.9.0
2bd715c2-b7cf-4b1c-8e3a-17295f44a762,PANKAJ DWIVEDI,3,please add a mutual fund investment option in the same app like groww.,2025-09-01 08:21:17,1,3.9.0
aa224693-a04c-44c5-b6f5-a37c2f42fb6c,prabhat shakya,5,very good 👍,2025-08-31 16:27:08,0,3.9.0
927707f1-065e-45ee-8878-2efed4302775,Hemraj Mittal,5,Very prompt & positive support has always been provided by Zerodha team 👍,2025-08-31 16:15:25,0,3.9.0
e8431874-67dd-4a7b-8365-7cbcdc50989c,Shreyash Ambade,4,need advance chArting like dhan,2025-08-31 13:51:30,0,3.9.0
bbe8a824-ab3b-49d1-9a2c-0d0b0e350869,BISHWAJIT BARAI “Gamblers” Malda,3,please update your application same as sahi app 5 second timfrem pre setting sl/pt/lot size etc this feature too urgent for scalping,2025-08-31 12:39:44,0,3.9.0
cb1db167-8d3f-4af3-a15e-0ed8538d6827,Dilshad Mirza,3,charge bhot Jada leta hai,2025-08-31 10:08:40,0,3.9.0
d577584a-7dda-448d-aeba-0ebc054f251a,Angel Rozie,4,"Please, make onchart tp sl and buy/sell visual and dynamic changeable ontouch feature. I'll give it back 5 star and recommend to my friends if you have the update.... As I can see many new brokers App has these features already.. I love. Zerodha.",2025-08-31 10:08:32,0,3.7.4
ce22c07a-d517-4e03-b1a4-b7e53d3bde98,Gudu Singh,1,"Zerodha is a gang of looters. All including the exchange and the government are looting the retailers. This is my true experience. All the big machinations and brokers are involved. There is only one solution, stay away from here.All the rules are made against the retailers.",2025-08-31 09:00:20,0,
0179a6ab-7cdd-4f71-8a18-7e44e377dcf4,chirag hathaliya,1,"really bad experience through last few months, charts not loading, and nothing new to explore.",2025-08-30 23:30:19,0,3.9.0
7275672a-0ae2-4d86-a3a0-23430c8f6e8f,Chiranjeevi V,2,2FA sucks. not really necessary.,2025-08-30 22:31:57,0,3.9.0
b8dc0f23-95da-44a5-ba99-0c72f1a65e85,Anisha Kumari,5,best trading app for,2025-08-30 20:23:19,0,
2fa050ef-e566-49f8-b4f6-479ecea6ea8b,Pradeep Gupta,5,"Dear sir, please send the daily email of interest of collateral used . it will be helpfull in option selling. i will be aware about the interest charges. Angel broking daily send the email. Thank you",2025-08-30 16:02:07,0,3.9.0
fa218ec2-4f9b-42ac-9ae3-d4862e32547b,Manoj Kumar,2,high charges as brokerage and no support for intra day players like helping features in trade,2025-08-30 13:27:21,0,3.9.0
6e112276-e88c-425a-aa4b-89ea212530ec,Sri Gangidi,5,Great support team that actually follows up on your requests. Kudos to Zerodha.,2025-08-30 11:13:56,0,3.9.0
c7c7cb9c-04a4-44c5-b652-df13cf6efb58,Jitendra Yadav,5,One of the best app in trading era,2025-08-30 08:58:48,0,3.9.0
916ee8fb-0e20-4eed-a3c6-a804002526c8,Prakash Kapadia,4,without glitches trades are done,2025-08-29 22:29:01,0,3.9.0
875dcae0-8010-4f9a-afed-d58dfd0e12b6,Sanjeev Nigam,5,good service,2025-08-29 21:47:39,0,3.9.0
f07ff3fb-aa45-46f5-a35b-8d9f48233db0,Girijashankar T.G,5,Very user friendly app with minimum link issues.,2025-08-29 19:27:06,0,3.9.0
844e3a46-4d44-45d3-8b03-6050325015e6,Tapas Chaudhuri,5,easiest app to use,2025-08-29 19:02:27,0,3.9.0
f59e6d8a-35d3-4f48-bd06-3359842e16c7,mahesh kumar sahu,4,Nice trading app,2025-08-29 18:47:27,0,3.9.0
66a3c3de-e6e9-461c-a74c-d86fa60f0338,Sudip Goswami,3,"dusre app (groww, angel) pe available fund se kitne stock ayega o dikhate hai.. time bachta hai, aap k app me kitna amount lagega sref o dikhata hai.. update ki jiye jaldi..",2025-08-29 17:23:06,0,3.9.0
de5ae154-61c9-41f3-9546-3101671727ed,Prannay Sinha,5,overall good experience. customer centric and very fair.,2025-08-29 15:44:42,0,
b41b8b9d-fbc8-4163-83aa-acb78866289f,Abhinav Jadhav,4,Good for beginners,2025-08-29 15:26:00,0,3.9.0
f8ecc161-2e71-4ef1-a73d-dfdcf92b58af,Shubhanshu Mishra,5,best all rounder app among the all ✨️,2025-08-29 15:05:48,0,3.9.0
0da229fc-b8ea-4495-b043-bbd047cb42e8,Jagdeep Singh Gurjar,5,nice application ever in India,2025-08-29 14:51:43,0,3.9.0
91eb759f-1b15-41f8-af41-c20ed0c2b146,SACHIN CHANDEKAR,5,Best Trading App,2025-08-29 14:42:14,0,3.9.0
b36fc447-ed44-407a-8532-9b8dbe1b607d,Madhu Raghavan Pillai,5,Excellent customer support.,2025-08-29 13:15:19,0,3.9.0
4e36ee69-3fd3-413f-b521-63c35b3ba27d,Parwat kumar lohar,5,Fast and reliable service. Best Broking app in India. ❤️ zerodha kite.,2025-08-29 12:29:06,0,3.9.0
