reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion,clean_text
b801baf9-dc87-4aaf-bf49-1ce32c6ca38c,wajid khan,5,aaj funds k bare m Mahesh sir sy baat Hui ..He is a Good person ❤️,2025-09-08 10:08:14,0,3.9.0,aaj funds bare mahesh sir baat hui good person
1abeb776-3711-43ce-9400-276dfdcbb54b,ssa ALVANI,1,not speedy and conssole is not loging,2025-09-08 10:06:15,0,3.9.0,not speedy conssole not loging
e40f7b24-7e2b-4917-a052-3bc9a95af699,Mohd. Parvez,1,Dear support team please remove your logout option from back button in login step. or atleast the confirm once when logout (mobile app).,2025-09-08 09:48:04,0,3.9.0,dear support team please remove logout option back button login step atleast confirm logout mobile app
fed48c18-5d0d-47e5-9a23-7e8ca53ce0ea,Ramana Reddy,1,bad experience,2025-09-08 09:26:47,0,3.9.0,bad experience
2f0e588b-8c30-49b5-89c2-c8d2752f7bbf,Ankit Saini,1,not released my profit many times good bye always now,2025-09-08 09:21:15,0,3.9.0,not released profit many times good bye always
0a2dfc9a-3a87-46da-a802-52ab508e6a1f,Ganesh Nagare,1,do not use this dalindar application,2025-09-08 09:14:00,0,3.9.0,not use dalindar application
a59a6883-df70-4b81-93e2-41591e9470c8,Sumit Raj,1,i really advise after using 3 month this app is really very useless so please don't use,2025-09-08 09:02:16,0,3.9.0,really advise using month app really useless please dont use
84f4a73e-f8fa-4341-a89b-331805c1fb41,Rakushree R,1,sometimes it is hanging... you can't sell... once I sold my holding by mistake just by one click my position exit in 1 click in loss..,2025-09-07 22:55:31,0,3.9.0,sometimes hanging cant sell sold holding mistake one click position exit click loss
ca1157ba-716f-44da-8b0a-5f9ccee8b051,Mumtaz ansari,4,this app is very very good but I wish I could add options premium directly from option chain to basket,2025-09-07 09:46:10,0,3.9.0,app good wish could add options premium directly option chain basket
ce74b774-bb17-47c4-8755-26534d8f7e31,NITHIN L,1,"Zerodha please 🙏 simplify the Stock SIP it's difficult to every month go and edit the quantity in the basket. I suggest add a budget concept in the basket after that add stocks with the percentage of money needed to allocate to that stock remaining you can keep in a kite wallet to buy other stocks. example:create basket with budget of 5000 out of that 2000 for Nifty 50 ETF, 2000 for nifty Midcap ,1000 Nifty smallcap. it's easier to maintain the SIP. please work on this.",2025-09-07 08:46:32,0,,zerodha please simplify stock sip difficult every month edit quantity basket suggest add budget concept basket add stocks percentage money needed allocate stock remaining keep kite wallet buy stocks examplecreate basket budget nifty etf nifty midcap nifty smallcap easier maintain sip please work
ffaed2ab-680e-4cf3-943d-4512b22ed5a6,Sridhara B R,5,Contains all relevant information and also convenient to use,2025-09-07 08:02:49,0,3.9.0,contains relevant information also convenient use
eb933efe-c9af-49ea-802e-f244abd8a4ba,Ajay Sundriyal,1,"I can no longer recommend Zerodha to anyone. After logging in after four years, I was shocked to see my balance at -3700, an absolute disappointment. I reached out to their team on Twitter but received no response. It seems they are overconfident, believing they are the best broker in India, but I genuinely fail to understand how they have earned that title.",2025-09-07 07:20:16,0,3.9.0,longer recommend zerodha anyone logging four years shocked see balance absolute disappointment reached team twitter received response seems overconfident believing best broker india genuinely fail understand earned title
0d4cbbf0-4370-452d-8345-8d25a2e3aba1,FIFA !8 MANAGER,1,disgusting app and screwed up engine.,2025-09-06 18:38:51,0,3.9.0,disgusting app screwed engine
413496b8-d272-43c9-a79f-7585a3d24830,Casper Casper,5,easy to operate,2025-09-06 17:41:52,0,3.9.0,easy operate
ed7ec07b-8710-4b8c-a7e0-0531c811d7ee,vimal jain,5,oh very user friendly,2025-09-06 15:58:14,0,3.3.1,user friendly
ff57728a-8ae1-43d5-9c16-77dd75f3e73c,peetar datta,1,my a/ c balance mismatched so please take action soon its hard earned money,2025-09-06 09:35:08,1,3.9.0,balance mismatched please take action soon hard earned money
f6882fb0-a997-40b2-929b-943c0324e329,Abhishek Jaiswal,5,good experience,2025-09-06 00:34:36,0,3.3.6,good experience
3752db61-f29d-4ab2-9cfe-70851f0aa186,Shaaqib Mansuri,2,"I'm sorry but how is it possible that as basic a feature as Trailing Stop Loss is not available on this app? I remember Nithin promised it they were going to add it, I read it on the community more than a year ago that they are working on it, but still no update. Why this injustice to retail traders?",2025-09-05 22:51:55,1,3.9.0,sorry possible basic feature trailing stop loss not available app remember nithin promised going add read community year ago working still update injustice retail traders
e86d805b-cd57-45e0-bb64-3356cd21e496,Purushottam Phatangare,5,very nice app. For intraday need to make easy process of Target and stoploss if stoploss reflect on chart than it will easy to trail.,2025-09-05 21:26:17,0,3.9.0,nice app intraday need make easy process target stoploss stoploss reflect chart easy trail
21efeaf1-d1c7-441a-972d-92fb719b8c0b,Samir,5,Team Zerodha has been quite helpful and prompt in resolving queries. hope the good work continues both at the back end and in the app,2025-09-05 20:12:25,0,3.9.0,team zerodha quite helpful prompt resolving queries hope good work continues back end app
42aa515d-ab55-45d3-bcd4-248e78d762df,King Kishor,1,brokerages is very high,2025-09-05 19:29:46,0,3.9.0,brokerages high
8e47ad00-3f9d-44a7-98c0-3943bb6f8c4a,Anvith,1,"need all index stocks in a single search, can't go through all nifty 250 stocks by saving each one,",2025-09-05 19:07:07,0,,need index stocks single search cant nifty stocks saving one
ca4375b4-6074-4353-a687-12b7c6939877,Ranjitha .R,5,good experience and costomer support.i humbly request tamil language options for zerodha costomer support... that's it,2025-09-05 16:15:02,0,3.9.0,good experience costomer supporti humbly request tamil language options zerodha costomer support thats
2ece343e-9f68-4065-b1ee-bc215ce7ca77,prabha prabha,5,Very quick with no hassles. Very comfortable.,2025-09-05 16:12:32,0,,quick hassles comfortable
fa6f8b18-7d84-463e-9bad-7cc769bd1e53,Viraj Liya,5,best trading app,2025-09-05 16:11:59,0,3.9.0,best trading app
bdc61d14-32d2-4021-8ea4-373b5a6eda49,Rajesh Lamba,5,User friendly interface and quick reply of any query is appreciable,2025-09-05 15:09:47,0,3.9.0,user friendly interface quick reply query appreciable
aa6977f9-22a7-4e90-845f-e74e0f6eae07,Gagan Shamkaria,5,"Very good service and prompt response. Apps are well designed, performant and intuitive.",2025-09-05 15:05:19,0,3.9.0,good service prompt response apps well designed performant intuitive
83a8d383-56f9-4600-a717-f01cfd0f73e8,Mehernosh B. Mistry Believer,5,Trustworthy,2025-09-05 14:07:30,0,3.9.0,trustworthy
dd9a5ead-bfd2-43fa-a84a-63c33e3a792e,Mukesh Kumar,5,excellent service by Zerodha,2025-09-05 13:57:43,0,3.9.0,excellent service zerodha
56ff099b-ec7c-4325-8476-af2ab6f3b074,Ankit Patel,1,"Zerodha Has A Big Loophole With Premium Of Every Strike Price In Bank Nifty, Nifty , Sensex Actual Price Are Not Shown While Adjustments",2025-09-05 13:36:33,0,3.9.0,zerodha big loophole premium every strike price bank nifty nifty sensex actual price not shown adjustments
7d88fa20-2831-4a77-be15-f4f8c37e9ae9,Shraddha Batwal,5,Customer service was very helpful. very kind,2025-09-05 13:29:59,0,3.9.0,customer service helpful kind
d18436a2-6baf-4fb8-9cb0-0ee0fa722032,suneel yadav,5,insan ko trading me tabhi entry Karna chahiye jab second income ka resources ho varna nahi karna chahiye .... discipline is more important when you entry in share market,2025-09-05 12:59:51,0,3.9.0,insan trading tabhi entry karna chahiye jab second income resources varna nahi karna chahiye discipline important entry share market
6f463c17-33ce-4150-b08f-c3f479e1f2a6,Sriharsha T.M,5,"Zerodha’s Kite app combines a clean design with powerful tools, making it perfect for both first-time traders and seasoned investors. Their customer care support is excellent, always quick to respond, and their YouTube videos provide valuable educational content that makes learning trading concepts much easier.",2025-09-05 12:56:45,0,3.8.4,zerodha kite app combines clean design powerful tools making perfect firsttime traders seasoned investors customer care support excellent always quick respond youtube videos provide valuable educational content makes learning trading concepts much easier
47ec1da4-b4d2-46b7-af90-cd1843fe4f99,Richard Pradhan,5,Zerodha is my favourite.I trust only Zerodha.,2025-09-05 12:54:10,0,3.9.0,zerodha favouritei trust zerodha
1bf2b2bf-d252-490f-b6ad-d398f4a1338a,Jaimin Prajapati,1,"After buying of any stock or else we not put target and SL simultaneously so please keep action and start this facility. this facility is not available in this platform so I use GTT but this is not solutions. This type of facility is already given by many of platforms like that Grow,Dhan,etc...these apps.also reputed . why ZERODHA is not started this facility ?",2025-09-05 11:46:35,1,3.9.0,buying stock else not put target simultaneously please keep action start facility facility not available platform use gtt not solutions type facility already given many platforms like growdhanetcthese appsalso reputed zerodha not started facility
f721f8ab-587f-4a82-97a6-09d31375bf16,AKHILESH SINGH,5,Bestest User experience and Support,2025-09-05 10:14:31,0,3.9.0,bestest user experience support
c0db6e42-e470-445c-a5be-16e7cd800389,Kathiravan P,1,"Your collusion with BSE is displayed all over in my holding page, will cost you more than you think.",2025-09-05 10:11:47,0,,collusion bse displayed holding page cost think
85c6ec82-24a4-4882-b62b-db09d5988590,Raghava Rao,2,not able to login,2025-09-05 09:40:50,0,3.9.0,not able login
fed96516-fbce-491f-95e0-0f6e400db42b,Ayush Kushwaha,1,ek no. ka ghatiya app h... jitna profit nhi hota h usse Jayda to convince fee aur maintenance cut kar lete h .... mat download karna... groww download karlo isse accha,2025-09-05 09:29:19,0,3.9.0,ghatiya app jitna profit nhi hota usse jayda convince fee aur maintenance cut kar lete mat download karna groww download karlo isse accha
782494ef-38aa-48a9-b3fe-67e4ab716682,shashwat mishra,4,"Good App. Try updating the notes feature, to position section as well as if we have added the stock in multiple wishlist should reflect in all of them.",2025-09-05 09:08:24,2,3.9.0,good app try updating notes feature position section well added stock multiple wishlist reflect
04e72067-ba50-4f54-ae68-e1393652c4b6,Vibin Sebastian,1,Utter waste experience.. Going to uninstall,2025-09-05 09:07:50,0,3.9.0,utter waste experience going uninstall
661e119c-c554-451c-8f4f-95f4183d115b,SNJY,3,somw times app block,2025-09-05 08:59:25,0,3.9.0,somw times app block
8db0956a-a617-4886-a363-324d19fb3ca1,Neithal nilam,1,I recently closed the account. I had bitter experience with zerodha. Recently I had n number calsl from stock tips providing companies. I felt zerodha associated with some of CALL TIPS PROVIDING COMPANIES or Does they selling our values. if they have concerns about my complaint I can ready to share id also,2025-09-05 08:27:18,0,,recently closed account bitter experience zerodha recently number calsl stock tips providing companies felt zerodha associated call tips providing companies selling values concerns complaint ready share also
09810b5f-9538-4bc2-bbaa-14cbf2c7ba16,Ashutosh Tripathi,3,I am installing it on pixel 7pro but it's not coming on home page. showing installed but not there,2025-09-05 08:17:04,0,3.9.0,installing pixel pro not coming home page showing installed not
0e8a0e77-d253-43c9-84b4-442616c98411,anil talele,5,Very prompt and precise answer ing of any query through expert technical team and proving excellent software for stock and mutual fund trading .,2025-09-04 20:53:37,0,3.9.0,prompt precise answer ing query expert technical team proving excellent software stock mutual fund trading
6b4a4bc8-87c3-4274-a9ce-e06e7568ddf1,Deepak Dalal,5,Good platform for trading and investment,2025-09-04 16:17:48,0,3.9.0,good platform trading investment
ee187860-37e6-4581-89a7-ae9f2545af7b,Abhimanyu Singh,5,Mature experienced staff helping me always with my queries . Portal tells me everything in detail,2025-09-04 15:57:12,0,3.9.0,mature experienced staff helping always queries portal tells everything detail
fb1d92c5-77c5-4e30-ad99-e406a6b8ad6f,Pintu Parmar,5,"I have been using Zerodha Kite for the past 3 yeara. The interface is very clean and simple, and when it comes to delivery equity, the brokerage is unbeatable!”",2025-09-04 15:33:09,0,3.9.0,using zerodha kite past yeara interface clean simple comes delivery equity brokerage unbeatable
b6dcad9e-4ed3-4883-85dd-b1d57205e742,Anbarasan,5,awesome no comments. good team work effort and trustable app,2025-09-04 15:18:35,0,,awesome comments good team work effort trustable app
9535109b-c740-4470-a3eb-1dbb87b4d980,Vishnu R,5,Best in business,2025-09-04 14:16:43,0,3.9.0,best business
2494326e-78d8-4030-aeca-42011de3e03d,Ganesh,1,worst services..learn from fyers and upstox..how they improving their sevices and platforms...u guys still stick with old style...,2025-09-04 12:31:04,2,3.9.0,worst serviceslearn fyers upstoxhow improving sevices platformsu guys still stick old style
56467dfb-f53f-47e1-b20b-cccbe04e4613,PRIYANKA BAWANE,2,Application is ok but App should allow two approved logins like Grow App at a time in two different mobile for Android also speed is low compared to Grow app,2025-09-04 11:41:08,0,3.9.0,application app allow two approved logins like grow app time two different mobile android also speed low compared grow app
47d3184b-b5a8-492f-9137-d0d92e89ece4,Sufi Hamid Qadri,5,Best Customer Support,2025-09-04 11:05:55,0,3.9.0,best customer support
fa286af1-20b0-4a7d-8a87-7ed002352131,omkar phalke,2,"Addition is required to show ""Advance / Decline""",2025-09-04 10:50:31,0,3.9.0,addition required show advance decline
8616a9b9-c835-4a51-9736-7e1ebbe17141,lala thakur,3,brokege kam karo,2025-09-04 09:53:27,0,3.9.0,brokege kam karo
2562d97e-8cb1-4453-8e80-4426e3ce6e96,Rohith Bonthala,2,not able view the chart properly on the screen half of the screen is is the price bar only,2025-09-04 09:44:19,0,3.9.0,not able view chart properly screen half screen price bar
cd567b79-98c8-4134-a125-595f0d9d58d9,Tauheed Ahmad,4,Good Customer Service,2025-09-04 08:55:33,0,3.9.0,good customer service
dd47bb5d-268d-41d8-a775-d8e70a08e6f5,सशिकान्त Sashikanta,5,Excellent interface. Very easy to use Thanks to zerodha for your work.,2025-09-04 07:39:09,4,3.9.0,excellent interface easy use thanks zerodha work
9ba357ce-b512-4a00-a2d0-4664bf9086fd,Adi Avanapu,5,simple way method learning and secoured,2025-09-04 05:00:01,0,3.9.0,simple way method learning secoured
38b09e7a-43eb-416b-9d38-f825aa756cc2,Rahul Singh,1,Ui is not good,2025-09-04 04:42:38,0,3.9.0,not good
616846b8-f342-4154-9bd6-449ed4cba8de,JOSEPH KJ,4,A small request to Zerodha please don't update your Kite app to Android 8 or above if you update Kite will not get installed in my mobile since my mobile is android 7 and I will be forced to buy new mobile just to use Kite.Without mobile app we can't use Kite in computer because we have to get the app code from the mobile app for logging in computer which is a good feature for added security but will be a problem for those using lower version of android mobiles.,2025-09-03 23:51:46,1,3.9.0,small request zerodha please dont update kite app android update kite not get installed mobile since mobile android forced buy new mobile use kitewithout mobile app cant use kite computer get app code mobile app logging computer good feature added security problem using lower version android mobiles
5034795c-ccd4-4f7d-a7af-0440e5a5358b,Tofan Martha,5,"Can your logo color be changed from red to green?""",2025-09-03 23:19:41,0,3.8.3,logo color changed red green
b7565e3c-ea5c-42bc-b0e2-aba88be195be,Rajeev Namdeo,5,"Very good app, best app.",2025-09-03 22:53:57,0,3.9.0,good app best app
b36b2154-b8c3-47ed-b6df-84b8a582a7b4,PRADIP KUMAR PATWA,5,"scheduled maintenance on the Kite platform. Explanation: The message prominently displayed in the image states: ""Kite is undergoing scheduled maintenance. You can see your margins, positions, and holdings from 7:00 AM tomorrow."" This indicates that access to certain functionalities related to trading, including potentially commodity trading, is temporarily unavailable due to this maintenance it is bad for commodities trading to give the resolution on this",2025-09-03 22:08:46,0,3.9.0,scheduled maintenance kite platform explanation message prominently displayed image states kite undergoing scheduled maintenance see margins positions holdings tomorrow indicates access certain functionalities related trading including potentially commodity trading temporarily unavailable due maintenance bad commodities trading give resolution
acb7091c-675f-47de-a625-f855d6561f6e,Pankaj Khatri,5,"there is no doubt about it, Kite is best possible app ever built for trading and investments",2025-09-03 18:10:34,0,3.9.0,doubt kite best possible app ever built trading investments
d47bde5d-21ee-4750-9afb-ada1f56c2f9e,Abhishek Karmakar,5,The best app for growing money I've ever used in India!,2025-09-03 18:00:11,0,3.9.0,best app growing money ive ever used india
2aadebbd-34c3-4cf6-bc9e-94bb420fb6de,HRMonu SinGh KusHwahA,5,Good experience with zerodha,2025-09-03 16:14:35,0,3.9.0,good experience zerodha
94f23455-7ce8-4823-af0d-2de1bc77f6df,SRK Reddy,5,"Add to Basket from Option Chain Dear Team for easy analysis from Kite app, you may consider the feature of adding options directly to Basket from Option Chain will be helpful",2025-09-03 14:56:22,0,3.9.0,add basket option chain dear team easy analysis kite app may consider feature adding options directly basket option chain helpful
02956076-709d-4acc-bdaa-28204a0ac7aa,kuttanadan,1,Forced to change my opinion. The worst app experience of all the trading apps. Not even opening. Umpteen times reinstalled..it is disgusting.... can't even open.,2025-09-03 14:52:43,0,3.9.0,forced change opinion worst app experience trading apps not even opening umpteen times reinstalledit disgusting cant even open
5aa12cb9-6123-430f-a4d3-94f8e9d81a7d,Roshan Coutinho,5,"I have tried multiple trading application out of which I now prefer Kite. Fastest executions, low brokerage, user friendly interface and the latest feature - trade from charts makes it the best",2025-09-03 13:56:28,0,3.9.0,tried multiple trading application prefer kite fastest executions low brokerage user friendly interface latest feature trade charts makes best
0c526c27-5239-454b-b8b5-ba0c7b48f70c,ujval shah,5,Very good app. Support team also very nice and co Operating. Apps has very good features.,2025-09-03 13:29:00,0,,good app support team also nice operating apps good features
4f05ee6c-687b-44ca-92bb-71f2ac73ce99,Dinesh Yadav,5,very much approachable,2025-09-03 13:20:21,0,3.9.0,much approachable
43ca4eab-5330-4ace-9f72-92e26510a6d1,Avinash Pawashe,5,"It's a great app, just one small suggestion. Please add an option to sort the stocks already purchased in customised folder or tabs. This would help us to maintain and track stocks for long term, short term or sector wise bifurcation etc",2025-09-03 12:12:29,1,3.9.0,great app one small suggestion please add option sort stocks already purchased customised folder tabs would help maintain track stocks long term short term sector wise bifurcation etc
f8f6a05a-6714-47f7-92ae-34a1ab7a4103,Sk Vimal,5,best app for trading,2025-09-03 11:48:51,0,3.9.0,best app trading
c06e245a-4a8a-49eb-af55-fa4689e213b1,Basavaraj Chandrashekhar,5,Easy to trade and excellent support,2025-09-03 11:46:45,0,,easy trade excellent support
1f954eba-3ed0-4eb7-b8d4-d60d31285be7,Nand Kishor Gurjar,5,very good sufforting staff Beavers target and stoploss with done one click,2025-09-03 11:42:00,0,3.9.0,good sufforting staff beavers target stoploss done one click
9cecc9dc-639a-488f-898d-49c247e8495f,Traveller Trilok B Bhardwaj,4,best app for stock market,2025-09-03 11:23:36,0,3.9.0,best app stock market
43437920-5bb6-4b3f-a789-3ace211c2481,Ajay Kumar,1,everything just hang when you have to execute trade,2025-09-03 10:32:33,0,3.9.0,everything hang execute trade
4b3e4755-2d9f-4522-af96-e95549bc1c8b,JAI BIHAR BHOJPURIYA OFFICIAL,1,I face glitch issue lost my money,2025-09-03 10:22:46,0,3.9.0,face glitch issue lost money
e2a1edbb-6d11-48f7-94cc-2b6a98a91031,Narendrababu R,5,I have been trading with zerodha for more than a decade and till now they are maintaining their prompt services.,2025-09-03 10:19:33,0,3.9.0,trading zerodha decade till maintaining prompt services
5e73dbd1-4920-4ba4-9b0c-1e7224459751,Ramakrishna Kusupati,1,"WORST experience after placing the order all prices will shows Zero only ,",2025-09-03 10:12:24,0,3.9.0,worst experience placing order prices shows zero
b732135e-cf1e-45bc-a596-ff7b24c5a613,Vishal Sutrave,1,BDK app thu,2025-09-03 10:12:15,0,3.9.0,bdk app thu
923c49eb-e5e2-4dfa-a613-6f4e68a839ab,Vimal Prabhakar,1,Price stuck problem. it lagging a lot. Premium not running smoothly it stucks for a second and then move . Please improve immediately or many users planning to shift on other trading apps..,2025-09-03 10:04:04,2,3.9.0,price stuck problem lagging lot premium not running smoothly stucks second move please improve immediately many users planning shift trading apps
2795221b-a8bf-4ab1-b494-1cf67e837bbe,Rahul Patil,1,"Everything has stopped. No charts, feeds are working. The values in charts, all are set to 0. My portfolio also remains stuck with same values despite multiple refreshes. Tried it on 3 different networks(home wifi, jio and airtel 5G internet), but the issue persists. Help !!!",2025-09-03 09:57:22,0,3.9.0,everything stopped charts feeds working values charts set portfolio also remains stuck values despite multiple refreshes tried different networkshome wifi jio airtel internet issue persists help
c4538f8b-b86c-4d71-88e5-2654a0871a86,Tushar N,2,down ....and not responds from call centre,2025-09-03 09:53:52,0,3.9.0,not responds call centre
273ad26c-131c-4972-9235-36ee3ef3925e,Vinit Sharma,1,"very bad, loss of money",2025-09-03 09:53:46,0,3.9.0,bad loss money
df7ee573-70ec-482c-a001-f8d870a7338e,sanjay Kumar,1,it's going to hang . what's wrong with it ...................................................................................................,2025-09-03 09:53:01,0,3.9.0,going hang whats wrong
b7d53dd8-fddd-4c69-98d8-b054f8575dc2,Divyanshu Bhuva,1,"stuck live data functionality, watchlist stock price 00.0 and position price not change live",2025-09-03 09:51:48,0,3.9.0,stuck live data functionality watchlist stock price position price not change live
69703de0-e6b8-4100-b40e-40465f23d3cb,Anand Aarti,1,service is down,2025-09-03 09:51:27,0,,service
87e9dc78-d5a6-4222-8b1a-daeb8f74c665,Nayan Jain,5,app not working today,2025-09-03 09:51:22,0,,app not working today
5e11b60c-ba9c-4fd6-a4cd-deeb54c35786,Sandeep Vishwakarma,1,app not working chek urgent as of now,2025-09-03 09:51:18,0,3.9.0,app not working chek urgent
aebff50e-5a66-46b7-bff9-b36ecea95a99,FA Traders,1,glitch in app,2025-09-03 09:51:16,0,3.9.0,glitch app
38ae06b4-2f26-47d1-a406-df72b931408a,Krupal Shah,1,app not showing any data... all nos are just 000,2025-09-03 09:50:42,0,3.9.0,app not showing data nos
6f00d2ac-7230-48fb-aa3a-30c28ce81b11,Somya Gautam,1,system thik kar lo bhai position ni dikh rahi hai,2025-09-03 09:50:40,0,3.9.0,system thik kar bhai position dikh rahi hai
481f4b69-647a-432a-80e0-30584198ea1a,Mãyånk,1,this is just not good it stops functioning completely with no data shown everything is just zero the market cap is shown zero and so is everything else and not just for a second or so it is just there. in a daily market I want my charts to be functional not stuck because of a glitch,2025-09-03 09:50:35,0,3.9.0,not good stops functioning completely data shown everything zero market cap shown zero everything else not second daily market want charts functional not stuck glitch
406d8334-f32f-4848-95a1-1445406c2ee3,Deep Singh,1,what's wrong with your app today? i m gonna lose everything. it's stuck. every instrument is showing zero value.,2025-09-03 09:50:34,0,,whats wrong app today gon lose everything stuck every instrument showing zero value
be8f0a8d-5b74-4761-ac51-2df132ef1eca,Priyanka A G,1,it got stuck frequently n it's lagging,2025-09-03 09:50:22,0,3.9.0,got stuck frequently lagging
0b9c1b58-f296-47d5-a543-d91007fa08a0,Naveen Damle,1,app is hanging today.,2025-09-03 09:50:00,0,3.9.0,app hanging today
1d77e920-e39f-4d42-b3b3-94f921d3172e,ramakant saini,1,"worst app, today 3 September 2025 Dhan app is working kite is not working looting people money,I also have ss",2025-09-03 09:49:47,0,3.9.0,worst app today september dhan app working kite not working looting people moneyi also
299515c3-c2a9-4d68-8c39-f78a24e3046e,Shashi Chaurasiya,1,sometimes show zer0 zero price,2025-09-03 09:49:17,0,,sometimes show zer zero price
8b185227-554d-460c-a439-576791023dd6,Garud Patil,4,this app is good app,2025-09-03 09:48:55,0,3.4.4,app good app
da7dda87-e7f0-4232-9a1a-9f2e891246df,bharath mittal,1,app not working,2025-09-03 09:48:43,0,3.9.0,app not working
b2ff49d2-6bd5-4955-89fa-2acb987d3a20,Nitesh Jain,1,"zeroda now holds 50% of market share in terms of customer., but does not have proper infrastructure in terms of technology to handel data traffic .. bhai money is involved., if u cannot manage data traffic 🚦 kindly don't play with our money 💰 in ur acs..invest an get ur app better working.",2025-09-03 09:47:02,0,,zeroda holds market share terms customer not proper infrastructure terms technology handel data traffic bhai money involved not manage data traffic kindly dont play money acsinvest get app better working
914c6a7e-f010-4a4d-968e-e2bf84feee21,Sumit Jaiswal,1,"3/09/2025 ,its full of lag.",2025-09-03 09:46:27,0,3.9.0,full lag
394de2b5-2211-45d4-b345-9c2f8c0d5de9,Imran M,1,"The app interface is good but the real problem is their tech team, the server will be down at least once a month and it causes a lot of trouble we should book losses even in profitable trades because of the app issue",2025-09-03 09:46:17,1,3.9.0,app interface good real problem tech team server least month causes lot trouble book losses even profitable trades app issue
01ba3677-ad3c-4f69-81be-c20d8f50f85a,Aadi,1,"Realtime bug while trading, unable to see figures!",2025-09-03 09:45:40,0,3.9.0,realtime bug trading unable see figures
6b77e639-b9db-4ced-a70e-1fadf43955b5,Arshad zya,1,it's down kindly fix the issue,2025-09-03 09:45:31,0,3.9.0,kindly fix issue
1542fc89-52e9-43f3-a25b-e594aad32156,Bharath S,1,LTP is showing zero in watchlist and graph,2025-09-03 09:45:16,0,3.9.0,ltp showing zero watchlist graph
ff654c7f-3f05-4dac-a2e4-3ebf728ac945,ricky khatri,1,"All stock prices showing 0.0, app continuously showing timeout error in live market, are you guys kidding with the customer?",2025-09-03 09:44:59,0,3.9.0,stock prices showing app continuously showing timeout error live market guys kidding customer
396bf5b1-bba0-4a1c-a4f6-cbdbb1dc53cf,vaibhav Parikh,5,it is crashed now. the app is completely freezed.,2025-09-03 09:44:46,0,3.9.0,crashed app completely freezed
23d868cc-de56-4989-8cc0-aad0bd4b3147,Anuj Kumar,5,today app is not working very bad,2025-09-03 09:44:42,0,3.9.0,today app not working bad
984c2fef-dc6c-445b-88d2-07d85e3c4a98,Siddharth Vania,1,full of glitches during live market,2025-09-03 09:44:01,0,3.9.0,full glitches live market
a76a2f05-521d-4c2b-ad67-641bb260c251,suraj pathak,1,thard class app network issue,2025-09-03 09:43:28,0,3.9.0,thard class app network issue
640d7921-a77a-420d-9f00-e6d2926c6ff5,DNYANESHVAR INGALE,2,app not working properly kya ho gaya,2025-09-03 09:43:25,0,3.9.0,app not working properly kya gaya
8bfff118-641b-4d43-8fb6-e030b0e6193c,Cheerla Avinash,4,why has it been stuck??,2025-09-03 09:42:03,0,3.9.0,stuck
91499792-6d5c-4685-ad0e-fdc3d4b39b72,Shashank Dave,1,Charts are not loading and show zero price of all shares in watch list.,2025-09-03 09:40:57,0,3.9.0,charts not loading show zero price shares watch list
228b52c4-cdc3-48fa-a129-4539e73143ef,Vishnu Prasad Reddy,5,best watchlists and charts,2025-09-03 09:40:55,0,,best watchlists charts
86c0e0bb-a997-4477-b299-863705977a5a,Prashant Bhalerao,5,thnx zerodha... bestest service provider,2025-09-03 09:39:35,0,3.9.0,thnx zerodha bestest service provider
ea40db1d-0eca-42c9-9aa8-20f12536fcb0,Dr. Muralidhara Gowda,5,please provide daily sensex data on home page,2025-09-03 09:38:28,0,3.9.0,please provide daily sensex data home page
de9ab432-b99b-4c61-930b-98d69c1addac,Sumanta Guin,3,not working today 😭?,2025-09-03 09:38:24,0,3.9.0,not working today
3afeba40-2b0f-415b-8948-b5e4492ef2e6,Satyabrata Ghosh,1,"3rd class app,not moving screen and markert show's 00 whereas Groww is showing market is opening",2025-09-03 09:36:49,0,3.9.0,class appnot moving screen markert shows whereas groww showing market opening
05881e63-aa43-405e-9def-2dfecad2319f,Panchanan Pati,1,ghatia app h,2025-09-03 09:36:37,0,3.9.0,ghatia app
d8476bfe-1dc9-4d3d-af18-67dde4047c81,Satyaki Satyakanta Rout,1,annual charges 354,2025-09-03 09:04:55,0,3.9.0,annual charges
d66c772e-45cf-4e8d-a65a-b1f5f48e641e,Jawahar M,1,"Zerodha doesn't want to improve, they are stagnant. there are more issue with UI, circuit order are always delayed, dividend details, nothing is right, even after complaint and suggestions. They are deaf and dumb. looking for better",2025-09-03 08:30:32,0,3.9.0,zerodha doesnt want improve stagnant issue circuit order always delayed dividend details nothing right even complaint suggestions deaf dumb looking better
8300dd3a-5538-4343-a2fc-6ddeccec18dc,Manzar Ali Khan,1,Worst policies. The kyc tops it all.,2025-09-03 04:40:54,0,3.9.0,worst policies kyc tops
2ac52abb-efe7-434d-9d79-c235b49a9b99,shiva G,4,"Feedback on Kite: In the order window, please add options to set Stop Loss, Trigger Price, and Trailing Stop Loss together. Allow setting Trailing Stop Loss at order placement. Improve short sell order flow with the same risk management features",2025-09-02 20:22:20,0,3.9.0,feedback kite order window please add options set stop loss trigger price trailing stop loss together allow setting trailing stop loss order placement improve short sell order flow risk management features
66d88461-9e21-4709-b8b9-beef62df6ece,PrimeCorp India,1,Very slow process it's been more than 48 working hours still account activation not completed.,2025-09-02 19:56:24,0,3.9.0,slow process working hours still account activation not completed
